gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300225,386,PT05M45.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,86,-10,9,Missed,1,60,75,135,h,MISS Hayward 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,280
22300225,387,PT05M43.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,60,75,135,v,Gafford REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,281
22300225,388,PT05M36.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,86,5,9,Made,1,60,77,137,v,Kuzma 9' Jump Shot (18 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,2,282
22300225,389,PT05M21.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,9,23,2,Made,1,62,77,139,h,Bridges 2' Layup (18 PTS),Made Shot,Layup Shot,1,2,283
22300225,390,PT05M21.00S,3,0,,1610612764,,,0,0,0,,0,62,77,139,v,Wizards Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,284
22300225,393,PT05M21.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,62,77,139,h,SUB: Smith FOR Ball,Substitution,,0,0,285
22300225,394,PT05M21.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,62,77,139,v,SUB: Kispert FOR Poole,Substitution,,0,0,286
22300225,397,PT05M11.00S,3,1610612764,WAS,1626145,Jones,T. Jones,-37,43,6,Missed,1,62,77,139,v,MISS Jones 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,287
22300225,398,PT05M09.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,62,77,139,h,Bridges REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,288
22300225,401,PT04M54.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,62,77,139,h,Hayward Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,289
22300225,401,PT04M54.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,62,77,139,v,Jones STEAL (1 STL),,,1,0,290
22300225,403,PT04M52.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-12,8,1,Made,1,62,79,141,v,Coulibaly 1' Running Dunk (7 PTS) (Jones 5 AST),Made Shot,Running Dunk Shot,1,2,291
22300225,405,PT04M29.00S,3,1610612766,CHA,1641706,Miller,B. Miller,83,100,13,Missed,1,62,79,141,h,MISS Miller 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,292
22300225,406,PT04M27.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,62,79,141,v,Kuzma REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,293
22300225,407,PT04M17.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-5,74,7,Made,1,62,81,143,v,Kuzma 7' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,294
22300225,408,PT04M02.00S,3,1610612766,CHA,1641706,Miller,B. Miller,148,218,26,Made,1,65,81,146,h,Miller 26' 3PT Jump Shot (10 PTS) (Hayward 5 AST),Made Shot,Jump Shot,1,3,295
22300225,410,PT03M51.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,65,81,146,v,Gafford Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,296
22300225,410,PT03M51.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,65,81,146,h,Miller STEAL (1 STL),,,1,0,297
22300225,412,PT03M48.00S,3,1610612766,CHA,1641706,Miller,B. Miller,9,12,2,Made,1,67,81,148,h,Miller 2' Running Dunk (12 PTS),Made Shot,Running Dunk Shot,1,2,298
22300225,413,PT03M30.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,67,81,148,v,Coulibaly Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,299
22300225,414,PT03M30.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,67,81,148,h,SUB: McGowens FOR Hayward,Substitution,,0,0,300
22300225,415,PT03M30.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,67,81,148,v,SUB: Shamet FOR Coulibaly,Substitution,,0,0,301
22300225,418,PT03M13.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,2,33,3,Missed,1,67,81,148,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,302
22300225,419,PT03M10.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,67,81,148,v,Gafford REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,303
22300225,420,PT03M07.00S,3,1610612764,WAS,1629013,Shamet,L. Shamet,0,5,1,Made,1,67,83,150,v,Shamet 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,304
22300225,421,PT03M07.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,67,83,150,h,Miller Violation:Defensive Goaltending (A.Smith),Violation,Defensive Goaltending,1,0,305
22300225,422,PT02M51.00S,3,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,67,83,150,v,Shamet S.FOUL (P2.PN) (A.Smith),Foul,Shooting,1,0,306
22300225,424,PT02M51.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,68,83,151,h,McGowens Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,307
22300225,425,PT02M51.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,68,83,151,h,SUB: Ball FOR Williams,Substitution,,0,0,308
22300225,426,PT02M51.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,68,83,151,h,SUB: Thor FOR Miller,Substitution,,0,0,309
22300225,427,PT02M51.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,68,83,151,v,SUB: Avdija FOR Gafford,Substitution,,0,0,310
22300225,428,PT02M51.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,68,83,151,v,SUB: Gallinari FOR Kuzma,Substitution,,0,0,311
22300225,433,PT02M51.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,69,83,152,h,McGowens Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,312
22300225,434,PT02M35.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,-2,1,0,Made,1,69,85,154,v,Kispert Cutting Layup Shot (5 PTS) (Shamet 1 AST),Made Shot,Cutting Layup Shot,1,2,313
22300225,436,PT02M35.00S,3,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,69,85,154,h,Smith S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,314
22300225,438,PT02M35.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,69,86,155,v,Kispert Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,315
22300225,439,PT02M24.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-15,53,6,Missed,1,69,86,155,h,MISS Ball 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,316
22300225,440,PT02M20.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,69,86,155,h,Bridges REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,317
22300225,441,PT02M20.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,71,86,157,h,Bridges Putback Layup (20 PTS),Made Shot,Putback Layup Shot,1,2,318
22300225,442,PT02M02.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,-6,13,1,Missed,1,71,86,157,v,MISS Avdija 1' Layup,Missed Shot,Layup Shot,1,2,319
22300225,443,PT02M00.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,71,86,157,v,Avdija REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,320
22300225,444,PT02M00.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,Made,1,71,88,159,v,Avdija Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,321
22300225,445,PT01M52.00S,3,1610612766,CHA,1630163,Ball,L. Ball,222,149,27,Made,1,74,88,162,h,Ball 27' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,322
22300225,446,PT01M32.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,74,88,162,v,Avdija Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,323
22300225,446,PT01M32.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,74,88,162,h,Bridges STEAL (1 STL),,,1,0,324
22300225,448,PT01M20.00S,3,1610612766,CHA,1630163,Ball,L. Ball,6,16,2,Made,1,76,88,164,h,Ball 2' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,1,2,325
22300225,470,PT00M57.40S,3,1610612764,WAS,1629013,Shamet,L. Shamet,11,19,2,Missed,1,76,88,164,v,MISS Shamet 2' Jump Shot,Missed Shot,Jump Shot,1,2,326
22300225,470,PT00M57.40S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,76,88,164,h,McGowens BLOCK (1 BLK),,,1,2,327
22300225,472,PT00M57.40S,3,0,,1610612764,,,0,0,0,,0,76,88,164,v,Wizards Rebound,Rebound,Unknown,0,0,328
22300225,452,PT00M57.40S,3,0,,1610612766,,,0,0,0,,0,76,88,164,h,HORNETS Timeout: Coach Challenge (Full 3 Short 0),Timeout,Coach Challenge,0,0,329
22300225,451,PT00M57.40S,3,0,,449,,,0,0,0,,0,76,88,164,,Instant Replay3rd Period (8:42 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,330
22300225,491,PT00M57.40S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,76,88,164,v,SUB: Poole FOR Jones,Substitution,,0,0,331
22300225,453,PT00M56.30S,3,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,76,88,164,h,Thor S.FOUL (P1.PN) (S.Mehta),Foul,Shooting,1,0,332
22300225,455,PT00M56.30S,3,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,76,88,164,v,MISS Gallinari Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,333
22300225,456,PT00M56.30S,3,0,,1610612764,,,0,0,0,,0,76,88,164,v,Wizards Rebound,Rebound,Normal Rebound,0,0,334
22300225,457,PT00M56.30S,3,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,76,89,165,v,Gallinari Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,335
22300225,458,PT00M45.20S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,76,89,165,v,Kispert P.FOUL (P1.PN) (A.Smith),Foul,Personal,1,0,336
22300225,460,PT00M45.20S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,77,89,166,h,Bridges Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,337
22300225,461,PT00M45.20S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,78,89,167,h,Bridges Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,338
22300225,462,PT00M34.40S,3,1610612764,WAS,1629673,Poole,J. Poole,-15,-4,2,Made,1,78,91,169,v,Poole 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,339
22300225,465,PT00M09.30S,3,1610612766,CHA,1630163,Ball,L. Ball,-131,237,27,Missed,1,78,91,169,h,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,340
22300225,466,PT00M07.30S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,78,91,169,v,Kispert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,341
22300225,467,PT00M00.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-1,40,4,Missed,1,78,91,169,v,MISS Poole 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,342
22300225,468,PT00M00.00S,3,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,78,91,169,h,Thor REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,343
22300225,469,PT00M00.00S,3,0,,0,,,0,0,0,,0,78,91,169,,End of 3rd Period (8:48 PM EST),period,end,1,0,344
22300225,475,PT12M00.00S,4,0,,0,,,0,0,0,,0,78,91,169,,Start of 4th Period (8:50 PM EST),period,start,0,0,345
22300225,476,PT11M38.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,195,193,27,Made,1,81,91,172,h,McGowens 27' 3PT Jump Shot (13 PTS) (Smith 4 AST),Made Shot,Jump Shot,1,3,346
22300225,478,PT11M25.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,225,22,0,Missed,1,81,91,172,v,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347
22300225,479,PT11M21.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,81,91,172,h,Ball REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,348
22300225,480,PT11M13.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-87,272,29,Missed,1,81,91,172,h,MISS Ball 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,349
22300225,481,PT11M10.00S,4,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,81,91,172,v,Gallinari REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,350
22300225,482,PT10M55.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,-241,36,24,Missed,1,81,91,172,v,MISS Kispert 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,351
22300225,483,PT10M53.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,81,91,172,h,Williams REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,352
22300225,484,PT10M43.00S,4,1610612766,CHA,1631109,Williams,M. Williams,6,26,3,Made,1,83,91,174,h,Williams 3' Cutting Dunk Shot (5 PTS) (Ball 7 AST),Made Shot,Cutting Dunk Shot,1,2,353
22300225,486,PT10M28.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,83,91,174,v,Poole Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,354
22300225,486,PT10M28.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,83,91,174,h,McGowens STEAL (1 STL),,,1,0,355
22300225,488,PT10M10.00S,4,1610612766,CHA,1631109,Williams,M. Williams,6,26,3,Made,1,85,91,176,h,Williams 3' Alley Oop Dunk (7 PTS) (Ball 8 AST),Made Shot,Alley Oop Dunk Shot,1,2,356
22300225,490,PT10M10.00S,4,0,,1610612764,,,0,0,0,,0,85,91,176,v,Wizards Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,357
22300225,493,PT10M10.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,85,91,176,v,SUB: Gafford FOR Kispert,Substitution,,0,0,358
22300225,494,PT10M10.00S,4,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,85,91,176,v,SUB: Kuzma FOR Gallinari,Substitution,,0,0,359
22300225,497,PT09M56.00S,4,1610612764,WAS,1629673,Poole,J. Poole,-65,87,11,Missed,1,85,91,176,v,MISS Poole 11' Jump Shot,Missed Shot,Jump Shot,1,2,360
22300225,498,PT09M51.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,85,91,176,v,Gafford REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,361
22300225,499,PT09M51.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Missed,1,85,91,176,v,MISS Gafford Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,362
22300225,500,PT09M50.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,85,91,176,h,Williams REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,363
22300225,501,PT09M40.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,174,209,27,Missed,1,85,91,176,h,MISS McGowens 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364
22300225,502,PT09M36.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,85,91,176,v,Gafford REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,365
22300225,503,PT09M32.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,85,91,176,h,Williams S.FOUL (P4.T1) (A.Smith),Foul,Shooting,1,0,366
22300225,505,PT09M32.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,85,92,177,v,Poole Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,367
22300225,506,PT09M32.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,85,93,178,v,Poole Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,368
22300225,507,PT09M19.00S,4,1610612766,CHA,1630163,Ball,L. Ball,129,239,27,Made,1,88,93,181,h,Ball 27' 3PT Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,3,369
22300225,508,PT08M53.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,25,31,4,Missed,1,88,93,181,v,MISS Kuzma 4' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,370
22300225,509,PT08M51.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,88,93,181,v,Gafford REBOUND (Off:3 Def:10),Rebound,Unknown,1,0,371
22300225,510,PT08M51.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,88,95,183,v,Gafford Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,372
22300225,511,PT08M45.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,88,95,183,v,Shamet P.FOUL (P3.T1) (T.Maddox),Foul,Personal,1,0,373
22300225,513,PT08M45.00S,4,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,88,95,183,h,SUB: Miller FOR Smith,Substitution,,0,0,374
22300225,515,PT08M45.00S,4,0,,1610612766,,,0,0,0,,0,88,95,183,h,HORNETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,375
22300225,516,PT08M39.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-59,265,27,Made,1,91,95,186,h,Ball 27' 3PT Pullup Jump Shot (28 PTS) (Miller 2 AST),Made Shot,Pullup Jump shot,1,3,376
22300225,518,PT08M21.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,32,73,8,Missed,1,91,95,186,v,MISS Kuzma 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,377
22300225,519,PT08M16.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,91,95,186,v,Gafford REBOUND (Off:4 Def:10),Rebound,Unknown,1,0,378
22300225,520,PT08M14.00S,4,1610612764,WAS,1629673,Poole,J. Poole,-234,-2,0,Made,1,91,98,189,v,Poole 3PT Jump Shot (20 PTS) (Kuzma 8 AST),Made Shot,Jump Shot,1,3,379
22300225,522,PT08M00.00S,4,1610612766,CHA,1630550,Thor,J. Thor,6,12,1,Made,1,93,98,191,h,Thor 1' Dunk (5 PTS) (Ball 9 AST),Made Shot,Dunk Shot,1,2,380
22300225,524,PT07M46.00S,4,1610612764,WAS,1629673,Poole,J. Poole,-5,11,1,Made,1,93,100,193,v,Poole 1' Driving Layup (22 PTS) (Avdija 1 AST),Made Shot,Driving Layup Shot,1,2,381
22300225,525,PT07M34.00S,4,1610612766,CHA,1630163,Ball,L. Ball,16,268,27,Missed,1,93,100,193,h,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,382
22300225,526,PT07M34.00S,4,0,,1610612764,,,0,0,0,,0,93,100,193,v,Wizards Rebound,Rebound,Unknown,0,0,383
22300225,529,PT07M34.00S,4,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,93,100,193,h,SUB: Bridges FOR Thor,Substitution,,0,0,384
22300225,530,PT07M34.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,93,100,193,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,385
22300225,531,PT07M34.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,93,100,193,v,SUB: Jones FOR Shamet,Substitution,,0,0,386
22300225,535,PT07M21.00S,4,1610612764,WAS,1629673,Poole,J. Poole,205,141,25,Missed,1,93,100,193,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,387
22300225,536,PT07M19.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,93,100,193,h,Ball REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,388
22300225,537,PT07M10.00S,4,1610612766,CHA,1631109,Williams,M. Williams,21,34,4,Missed,1,93,100,193,h,MISS Williams 4' Layup,Missed Shot,Layup Shot,1,2,389
22300225,538,PT07M10.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,93,100,193,h,Williams REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,390
22300225,539,PT07M05.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,93,100,193,h,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,391
22300225,540,PT07M05.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,93,100,193,h,Williams REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,392
22300225,541,PT07M03.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,95,100,195,h,Williams Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,393
22300225,542,PT06M47.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-11,3,1,Made,1,95,102,197,v,Kuzma 1' Driving Reverse Layup (22 PTS) (Jones 6 AST),Made Shot,Driving Reverse Layup Shot,1,2,394
22300225,544,PT06M34.00S,4,1610612766,CHA,1630163,Ball,L. Ball,10,27,3,Missed,1,95,102,197,h,MISS Ball 3' Jump Shot,Missed Shot,Jump Shot,1,2,395
22300225,544,PT06M34.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,95,102,197,v,Coulibaly BLOCK (1 BLK),,,1,2,396
22300225,546,PT06M31.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,95,102,197,h,Ball REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,397
22300225,547,PT06M30.00S,4,1610612766,CHA,1641706,Miller,B. Miller,123,243,27,Made,1,98,102,200,h,Miller 27' 3PT Jump Shot (15 PTS) (Ball 10 AST),Made Shot,Jump Shot,1,3,398
22300225,549,PT06M04.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-110,126,17,Missed,1,98,102,200,v,MISS Kuzma 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,399
22300225,550,PT06M02.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,98,102,200,h,Ball REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,400
22300225,551,PT05M48.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,185,196,27,Made,1,101,102,203,h,Bridges 27' 3PT Jump Shot (25 PTS) (Ball 11 AST),Made Shot,Jump Shot,1,3,401
22300225,553,PT05M48.00S,4,0,,1610612764,,,0,0,0,,0,101,102,203,v,Wizards Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,402
22300225,554,PT05M48.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,101,102,203,h,SUB: Hayward FOR McGowens,Substitution,,0,0,403
22300225,556,PT05M32.00S,4,1610612764,WAS,1629673,Poole,J. Poole,5,111,11,Missed,1,101,102,203,v,MISS Poole 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,404
22300225,557,PT05M30.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,101,102,203,v,Gafford REBOUND (Off:5 Def:10),Rebound,Unknown,1,0,405
22300225,558,PT05M29.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,6,3,1,Missed,1,101,102,203,v,MISS Gafford 1' Layup,Missed Shot,Layup Shot,1,2,406
22300225,558,PT05M29.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,101,102,203,h,Williams BLOCK (2 BLK),,,1,2,407
22300225,560,PT05M29.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,101,102,203,v,Poole REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,408
22300225,561,PT05M20.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,179,169,25,Missed,1,101,102,203,v,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,409
22300225,562,PT05M17.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,101,102,203,h,Williams REBOUND (Off:5 Def:7),Rebound,Unknown,0,0,410
22300225,563,PT05M09.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,10,16,2,Made,1,103,102,205,h,Bridges 2' Cutting Layup Shot (27 PTS) (Ball 12 AST),Made Shot,Cutting Layup Shot,1,2,411
22300225,565,PT04M52.00S,4,1610612764,WAS,1626145,Jones,T. Jones,-31,30,4,Missed,1,103,102,205,v,MISS Jones 4' Jump Shot,Missed Shot,Jump Shot,1,2,412
22300225,565,PT04M52.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,103,102,205,h,Williams BLOCK (3 BLK),,,1,2,413
22300225,567,PT04M52.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,103,102,205,h,Williams REBOUND (Off:5 Def:8),Rebound,Unknown,1,0,414
22300225,568,PT04M45.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-152,238,28,Missed,1,103,102,205,h,MISS Ball 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,415
22300225,569,PT04M43.00S,4,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,103,102,205,h,Hayward REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,416
22300225,570,PT04M40.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-64,99,12,Made,1,105,102,207,h,Ball 12' Floating Jump Shot (30 PTS) (Hayward 6 AST),Made Shot,Floating Jump shot,1,2,417
22300225,572,PT04M22.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-60,100,12,Made,1,105,104,209,v,Kuzma 12' Turnaround Jump Shot (24 PTS),Made Shot,Turnaround Jump Shot,1,2,418
22300225,573,PT04M22.00S,4,0,,1610612766,,,0,0,0,,0,105,104,209,h,HORNETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,419
22300225,574,PT04M07.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,105,104,209,h,Ball Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,420
22300225,574,PT04M07.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,105,104,209,v,Poole STEAL (2 STL),,,1,0,421
